Date,Open,High,Low,Close,Adj Close,Volume,,R = ln(P(t+T)/P(t)),,<R>=sum(R)/N,,r = (R-<R>)/delta,,r>0,r<0,log-bin,Bins,bin,"Freq,r>0",CDF,Tail,,data for plotting postive part,,,"|r|,r<0",bin,"Freq,r<0",CDF,Tail,,data for plotting negative part,
1990/9/24,2931,2932,2861,2861,2861,0,,-0.019054917,,,,-1.182876182,,0.158662568,-0.165638259,,,,,,,,,,,0.165638259,,,,,,,
1990/9/25,2860,2860,2786,2807,2807,0,,-0.010385053,,,,-0.652057371,,0.158980301,-0.165661516,,,,,,,,,,,0.165661516,,,,,,,
1990/9/26,2808,2826,2732,2778,2778,0,,-0.003967544,,,,-0.259140607,,0.159055251,-0.16570578,,,,,,,,,,,0.16570578,,,,,,,
1990/9/27,2778,2778,2752,2767,2767,0,,-0.002533021,,,,-0.171310909,,0.159364098,-0.166008177,,,,,,,,,,,0.166008177,,,,,,,
1990/9/28,2766,2766,2733,2760,2760,0,,0.011169275,,,,0.667622288,,0.159826522,-0.166194045,,,,,,,,,,,0.166194045,,,,,,,
1990/10/1,2760,2793,2758,2791,2791,0,,0.040033436,,,,2.43485188,,0.159952934,-0.166412137,,,,,,,,,,,0.166412137,,,,,,,
1990/10/2,2790,2916,2790,2905,2905,0,,-0.014912709,,,,-0.929266465,,0.160048283,-0.166721021,,,,,,,,,,,0.166721021,,,,,,,
1990/10/3,2902,2904,2858,2862,2862,0,,-0.004201687,,,,-0.273476205,,0.160097192,-0.166725013,,,,,,,,,,,0.166725013,,,,,,,
1990/10/5,2860,2894,2849,2850,2850,0,,0.025975486,,,,1.574143538,,0.160112675,-0.166730647,,,,,,,,,,,0.166730647,,,,,,,
1990/10/8,2850,2925,2846,2925,2925,0,,-0.004111003,,,,-0.267924001,,0.160146745,-0.167279832,,,,,,,,,,,0.167279832,,,,,,,
1990/10/9,2925,2926,2898,2913,2913,0,,-0.014174827,,,,-0.884089071,,0.160209646,-0.167643456,,,,,,,,,,,0.167643456,,,,,,,
1990/10/10,2913,2913,2856,2872,2872,0,,0.004169568,,,,0.239060077,,0.160762094,-0.167668571,,,,,,,,,,,0.167668571,,,,,,,
1990/10/11,2872,2892,2863,2884,2884,0,,0.0106916,,,,0.638376317,,0.160771998,-0.167677719,,,,,,,,,,,0.167677719,,,,,,,
1990/10/12,2879,2916,2862,2915,2915,0,,0.000342994,,,,0.004775261,,0.160833521,-0.16817234,,,,,,,,,,,0.16817234,,,,,,,
1990/10/15,2915,2935,2914,2916,2916,0,,0.011253316,,,,0.672767752,,0.161410827,-0.168859756,,,,,,,,,,,0.168859756,,,,,,,
1990/10/16,2916,2954,2916,2949,2949,0,,0.003047234,,,,0.170344361,,0.161828882,-0.169043214,,,,,,,,,,,0.169043214,,,,,,,
1990/10/17,2948,2959,2941,2958,2958,0,,-0.002708194,,,,-0.182035997,,0.161913113,-0.169193643,,,,,,,,,,,0.169193643,,,,,,,
1990/10/18,2960,2965,2949,2950,2950,0,,0.013802609,,,,0.828850138,,0.162090094,-0.169620118,,,,,,,,,,,0.169620118,,,,,,,
1990/10/19,2955,3003,2955,2991,2991,0,,0.007992051,,,,0.473094381,,0.162147079,-0.169744219,,,,,,,,,,,0.169744219,,,,,,,
1990/10/22,2992,3036,2992,3015,3015,0,,0.021654389,,,,1.309581181,,0.162560971,-0.169906814,,,,,,,,,,,0.169906814,,,,,,,
1990/10/23,3015,3085,3015,3081,3081,0,,-0.012739026,,,,-0.796181092,,0.162561913,-0.16991995,,,,,,,,,,,0.16991995,,,,,,,
1990/10/24,3074,3074,3036,3042,3042,0,,0.002626397,,,,0.144578264,,0.163060716,-0.170010804,,,,,,,,,,,0.170010804,,,,,,,
1990/10/25,3042,3064,3041,3050,3050,0,,0.004253237,,,,0.244182773,,0.163433952,-0.170095563,,,,,,,,,,,0.170095563,,,,,,,
1990/10/29,3049,3064,3029,3063,3063,0,,-0.017122578,,,,-1.064567339,,0.163835272,-0.170143076,,,,,,,,,,,0.170143076,,,,,,,
1990/10/30,3064,3064,3007,3011,3011,0,,-0.006998862,,,,-0.444735327,,0.163991789,-0.170511496,,,,,,,,,,,0.170511496,,,,,,,
1990/10/31,3011,3011,2972,2990,2990,0,,-0.007385062,,,,-0.468380708,,0.16418401,-0.170832544,,,,,,,,,,,0.170832544,,,,,,,
1990/11/1,2989,2989,2954,2968,2968,0,,0.003363609,,,,0.189714624,,0.164261209,-0.171150855,,,,,,,,,,,0.171150855,,,,,,,
1990/11/2,2968,2978,2958,2978,2978,0,,-0.003700593,,,,-0.24279636,,0.164490597,-0.171310909,,,,,,,,,,,0.171310909,,,,,,,
1990/11/5,2978,3003,2963,2967,2967,0,,-0.000337098,,,,-0.03686387,,0.165505591,-0.171531596,,,,,,,,,,,0.171531596,,,,,,,
1990/11/6,2967,2976,2957,2966,2966,0,,-0.003715593,,,,-0.243714741,,0.165733092,-0.17183624,,,,,,,,,,,0.17183624,,,,,,,
1990/11/7,2966,2966,2946,2955,2955,0,,-0.007813867,,,,-0.494634595,,0.165895097,-0.172852421,,,,,,,,,,,0.172852421,,,,,,,
1990/11/8,2952,2952,2911,2932,2932,0,,0,,,,-0.016224821,,0.165906478,-0.172949897,,,,,,,,,,,0.172949897,,,,,,,
1990/11/9,2932,2934,2921,2932,2932,0,,0.005781346,,,,0.33774235,,0.165920608,-0.173037163,,,,,,,,,,,0.173037163,,,,,,,
1990/11/12,2935,2970,2935,2949,2949,0,,0.01647927,,,,0.992730659,,0.166192347,-0.173602723,,,,,,,,,,,0.173602723,,,,,,,
1990/11/13,2957,2998,2957,2998,2998,0,,0.002664892,,,,0.146935141,,0.166280611,-0.173718969,,,,,,,,,,,0.173718969,,,,,,,
1990/11/14,2998,3014,2989,3006,3006,0,,-0.005336904,,,,-0.342980709,,0.16631436,-0.173862104,,,,,,,,,,,0.173862104,,,,,,,
1990/11/15,3005,3016,2987,2990,2990,0,,0.006002019,,,,0.35125321,,0.166756406,-0.174221936,,,,,,,,,,,0.174221936,,,,,,,
1990/11/16,2988,3016,2985,3008,3008,0,,0.011239788,,,,0.671939494,,0.166756794,-0.174881016,,,,,,,,,,,0.174881016,,,,,,,
1990/11/19,3008,3047,3008,3042,3042,0,,-0.003622596,,,,-0.238020925,,0.167064698,-0.174972195,,,,,,,,,,,0.174972195,,,,,,,
1990/11/20,3042,3051,3030,3031,3031,0,,-0.005956338,,,,-0.380906014,,0.1670778,-0.175218355,,,,,,,,,,,0.175218355,,,,,,,
1990/11/21,3031,3031,2991,3013,3013,0,,0.003313456,,,,0.186643951,,0.16734274,-0.175226415,,,,,,,,,,,0.175226415,,,,,,,
1990/11/22,3013,3038,3013,3023,3023,0,,-0.002318266,,,,-0.158162349,,0.167582305,-0.175589957,,,,,,,,,,,0.175589957,,,,,,,
1990/11/23,3020,3020,3003,3016,3016,0,,-0.006987219,,,,-0.444022444,,0.167583322,-0.175690792,,,,,,,,,,,0.175690792,,,,,,,
1990/11/26,3016,3017,2983,2995,2995,0,,0.001001168,,,,0.045072437,,0.16767593,-0.175727217,,,,,,,,,,,0.175727217,,,,,,,
1990/11/27,2995,2999,2974,2998,2998,0,,-0.004010701,,,,-0.261782928,,0.168068973,-0.175795468,,,,,,,,,,,0.175795468,,,,,,,
1990/11/28,2998,3003,2972,2986,2986,0,,-0.002682765,,,,-0.180479083,,0.168073832,-0.176292593,,,,,,,,,,,0.176292593,,,,,,,
1990/11/29,2985,2985,2972,2978,2978,0,,-0.004374902,,,,-0.284081419,,0.168164951,-0.176399206,,,,,,,,,,,0.176399206,,,,,,,
1990/11/30,2978,2978,2956,2965,2965,0,,0.018379799,,,,1.109091957,,0.168641989,-0.176460064,,,,,,,,,,,0.176460064,,,,,,,
1990/12/3,2970,3020,2970,3020,3020,0,,0,,,,-0.016224821,,0.168854273,-0.176765219,,,,,,,,,,,0.176765219,,,,,,,
1990/12/4,3020,3022,2996,3020,3020,0,,0.015116949,,,,0.909321561,,0.16891286,-0.176922392,,,,,,,,,,,0.176922392,,,,,,,
1990/12/5,3019,3070,3019,3066,3066,0,,0.019380452,,,,1.170357653,,0.168951951,-0.177210033,,,,,,,,,,,0.177210033,,,,,,,
1990/12/6,3067,3128,3067,3126,3126,0,,0.011766712,,,,0.70420084,,0.169168686,-0.17725402,,,,,,,,,,,0.17725402,,,,,,,
1990/12/7,3126,3175,3123,3163,3163,0,,-0.004436002,,,,-0.287822335,,0.169813861,-0.177463709,,,,,,,,,,,0.177463709,,,,,,,
1990/12/10,3163,3165,3138,3149,3149,0,,-0.001589068,,,,-0.113516657,,0.170023362,-0.177801725,,,,,,,,,,,0.177801725,,,,,,,
1990/12/11,3149,3149,3128,3144,3144,0,,0.005076153,,,,0.294566401,,0.170344361,-0.177927663,,,,,,,,,,,0.177927663,,,,,,,
1990/12/12,3144,3160,3142,3160,3160,0,,-0.003169575,,,,-0.210284379,,0.170372931,-0.178219548,,,,,,,,,,,0.178219548,,,,,,,
1990/12/13,3160,3178,3148,3150,3150,0,,-0.00796817,,,,-0.504081899,,0.170710078,-0.178662105,,,,,,,,,,,0.178662105,,,,,,,
1990/12/14,3150,3150,3123,3125,3125,0,,-0.023964877,,,,-1.48349216,,0.170737498,-0.179319113,,,,,,,,,,,0.179319113,,,,,,,
1990/12/17,3124,3124,3045,3051,3051,0,,0.004904375,,,,0.284049147,,0.170796634,-0.179403907,,,,,,,,,,,0.179403907,,,,,,,
1990/12/18,3045,3072,3022,3066,3066,0,,0.005529368,,,,0.322314851,,0.170884979,-0.179592097,,,,,,,,,,,0.179592097,,,,,,,
1990/12/19,3066,3093,3066,3083,3083,0,,-0.001623113,,,,-0.115601144,,0.171278107,-0.179812251,,,,,,,,,,,0.179812251,,,,,,,
1990/12/20,3083,3087,3072,3078,3078,0,,0.000324834,,,,0.003663352,,0.171572341,-0.179827807,,,,,,,,,,,0.179827807,,,,,,,
1990/12/21,3077,3082,3049,3079,3079,0,,-0.006189953,,,,-0.395209268,,0.171607536,-0.179830109,,,,,,,,,,,0.179830109,,,,,,,
1990/12/24,3079,3079,3049,3060,3060,0,,0.001958864,,,,0.103708105,,0.171659325,-0.179979337,,,,,,,,,,,0.179979337,,,,,,,
1990/12/27,3060,3069,3050,3066,3066,0,,-0.002939738,,,,-0.196212425,,0.171840514,-0.180376375,,,,,,,,,,,0.180376375,,,,,,,
1990/12/28,3066,3066,3049,3057,3057,0,,-0.010853585,,,,-0.680743562,,0.17197199,-0.180392292,,,,,,,,,,,0.180392292,,,,,,,
1990/12/31,3053,3055,3012,3024,3024,0,,0.00231214,,,,0.125337645,,0.172050741,-0.180479083,,,,,,,,,,,0.180479083,,,,,,,
1991/1/2,3024,3033,3018,3031,3031,0,,-0.008947864,,,,-0.56406442,,0.172224358,-0.180712167,,,,,,,,,,,0.180712167,,,,,,,
1991/1/3,3031,3031,2990,3004,3004,0,,0.013884521,,,,0.833865216,,0.172449881,-0.180799109,,,,,,,,,,,0.180799109,,,,,,,
1991/1/4,3004,3050,3002,3046,3046,0,,-0.006587639,,,,-0.419557895,,0.172481525,-0.180967857,,,,,,,,,,,0.180967857,,,,,,,
1991/1/7,3046,3046,3012,3026,3026,0,,-0.005633818,,,,-0.361159476,,0.17256576,-0.181283728,,,,,,,,,,,0.181283728,,,,,,,
1991/1/8,3024,3026,2992,3009,3009,0,,0.005964232,,,,0.348939717,,0.172696299,-0.181507653,,,,,,,,,,,0.181507653,,,,,,,
1991/1/9,3009,3029,2999,3027,3027,0,,0.002639394,,,,0.145374057,,0.172836344,-0.181544118,,,,,,,,,,,0.181544118,,,,,,,
1991/1/10,3027,3040,3005,3035,3035,0,,0.007549683,,,,0.446010102,,0.17297885,-0.181628772,,,,,,,,,,,0.181628772,,,,,,,
1991/1/11,3033,3058,3028,3058,3058,0,,-0.006890921,,,,-0.438126581,,0.173008053,-0.182035997,,,,,,,,,,,0.182035997,,,,,,,
1991/1/14,3058,3058,3014,3037,3037,0,,-0.012257897,,,,-0.766723651,,0.17312591,-0.182260826,,,,,,,,,,,0.182260826,,,,,,,
1991/1/15,3036,3036,2999,3000,3000,0,,-0.005347606,,,,-0.343635972,,0.173234699,-0.182444208,,,,,,,,,,,0.182444208,,,,,,,
1991/1/16,3000,3000,2970,2984,2984,0,,0.033935063,,,,2.06147451,,0.173255409,-0.182482189,,,,,,,,,,,0.182482189,,,,,,,
1991/1/17,2983,3099,2982,3087,3087,0,,-0.00487093,,,,-0.314451126,,0.173546985,-0.182702292,,,,,,,,,,,0.182702292,,,,,,,
1991/1/18,3087,3087,3056,3072,3072,0,,-0.001955035,,,,-0.135923274,,0.173582028,-0.182800686,,,,,,,,,,,0.182800686,,,,,,,
1991/1/21,3072,3075,3047,3066,3066,0,,-0.001305483,,,,-0.096153996,,0.173608261,-0.182953765,,,,,,,,,,,0.182953765,,,,,,,
1991/1/22,3066,3068,3050,3062,3062,0,,0.009102794,,,,0.541100451,,0.173754407,-0.182954919,,,,,,,,,,,0.182954919,,,,,,,
1991/1/23,3062,3093,3062,3090,3090,0,,0.016051709,,,,0.96655293,,0.173915295,-0.183036837,,,,,,,,,,,0.183036837,,,,,,,
1991/1/24,3090,3140,3090,3140,3140,0,,0.020801254,,,,1.25734735,,0.174064875,-0.183047263,,,,,,,,,,,0.183047263,,,,,,,
1991/1/25,3140,3206,3140,3206,3206,0,,-0.00249844,,,,-0.169193643,,0.174244652,-0.183353915,,,,,,,,,,,0.183353915,,,,,,,
1991/1/28,3205,3211,3179,3198,3198,0,,-0.001877935,,,,-0.131202769,,0.174675087,-0.18357803,,,,,,,,,,,0.18357803,,,,,,,
1991/1/29,3198,3217,3188,3192,3192,0,,0.00250313,,,,0.137031177,,0.174961876,-0.183818335,,,,,,,,,,,0.183818335,,,,,,,
1991/1/30,3188,3200,3180,3200,3200,0,,0.013348018,,,,0.80101742,,0.174969846,-0.183852227,,,,,,,,,,,0.183852227,,,,,,,
1991/1/31,3201,3256,3201,3243,3243,0,,-0.006186224,,,,-0.394980989,,0.175138664,-0.184327518,,,,,,,,,,,0.184327518,,,,,,,
1991/2/1,3243,3245,3220,3223,3223,0,,0.008342394,,,,0.494544389,,0.175336347,-0.184518907,,,,,,,,,,,0.184518907,,,,,,,
1991/2/4,3223,3250,3223,3250,3250,0,,0.028811697,,,,1.747792643,,0.175345233,-0.184657179,,,,,,,,,,,0.184657179,,,,,,,
1991/2/5,3259,3345,3259,3345,3345,0,,0.00596127,,,,0.348758312,,0.17535259,-0.185024617,,,,,,,,,,,0.185024617,,,,,,,
1991/2/6,3345,3369,3337,3365,3365,0,,-0.009555164,,,,-0.601246787,,0.175405192,-0.185218182,,,,,,,,,,,0.185218182,,,,,,,
1991/2/7,3365,3365,3333,3333,3333,0,,0.007770511,,,,0.459530478,,0.175957169,-0.185561902,,,,,,,,,,,0.185561902,,,,,,,
1991/2/8,3332,3359,3328,3359,3359,0,,0.010365856,,,,0.618432387,,0.175994218,-0.185574177,,,,,,,,,,,0.185574177,,,,,,,
1991/2/11,3359,3397,3359,3394,3394,0,,0.000294594,,,,0.001811927,,0.176337376,-0.185830041,,,,,,,,,,,0.185830041,,,,,,,
1991/2/12,3392,3434,3392,3395,3395,0,,0.004994869,,,,0.289589703,,0.176357828,-0.185920806,,,,,,,,,,,0.185920806,,,,,,,
1991/2/13,3389,3417,3373,3412,3412,0,,0.017720144,,,,1.068704104,,0.176593508,-0.186109275,,,,,,,,,,,0.186109275,,,,,,,
1991/2/18,3422,3495,3422,3473,3473,0,,-0.001729107,,,,-0.122090679,,0.177094807,-0.186132906,,,,,,,,,,,0.186132906,,,,,,,
1991/2/19,3473,3498,3457,3467,3467,0,,0.007184971,,,,0.423680357,,0.177388159,-0.186329697,,,,,,,,,,,0.186329697,,,,,,,
1991/2/20,3467,3494,3455,3492,3492,0,,-0.004304785,,,,-0.279788462,,0.177420571,-0.187070524,,,,,,,,,,,0.187070524,,,,,,,
1991/2/21,3490,3490,3458,3477,3477,0,,-0.000575374,,,,-0.05145252,,0.177757103,-0.187175991,,,,,,,,,,,0.187175991,,,,,,,
1991/2/22,3477,3502,3464,3475,3475,0,,0.012866511,,,,0.771536802,,0.178364114,-0.1871778,,,,,,,,,,,0.1871778,,,,,,,
1991/2/25,3475,3520,3447,3520,3520,0,,0.003403293,,,,0.192144317,,0.178393385,-0.187477056,,,,,,,,,,,0.187477056,,,,,,,
1991/2/26,3520,3544,3516,3532,3532,0,,-0.005678607,,,,-0.363901731,,0.17855349,-0.187541495,,,,,,,,,,,0.187541495,,,,,,,
1991/2/27,3532,3532,3498,3512,3512,0,,0.011325149,,,,0.677165821,,0.178658581,-0.187567022,,,,,,,,,,,0.187567022,,,,,,,
1991/2/28,3512,3554,3512,3552,3552,0,,0,,,,-0.016224821,,0.179061079,-0.187788725,,,,,,,,,,,0.187788725,,,,,,,
1991/3/1,3541,3565,3536,3552,3552,0,,0.003372684,,,,0.19027028,,0.179297504,-0.187863409,,,,,,,,,,,0.187863409,,,,,,,
1991/3/4,3552,3568,3536,3564,3564,0,,0.010050336,,,,0.599114422,,0.179395454,-0.187980804,,,,,,,,,,,0.187980804,,,,,,,
1991/3/5,3564,3604,3564,3600,3600,0,,0.012971066,,,,0.777938307,,0.180013543,-0.188421678,,,,,,,,,,,0.188421678,,,,,,,
1991/3/6,3616,3659,3616,3647,3647,0,,0.003011638,,,,0.168164951,,0.18009862,-0.188475922,,,,,,,,,,,0.188475922,,,,,,,
1991/3/7,3649,3668,3641,3658,3658,0,,-0.001367802,,,,-0.099969519,,0.180660095,-0.188694614,,,,,,,,,,,0.188694614,,,,,,,
1991/3/8,3657,3657,3614,3653,3653,0,,0.004370398,,,,0.251356001,,0.181112589,-0.188821071,,,,,,,,,,,0.188821071,,,,,,,
1991/3/11,3657,3697,3657,3669,3669,0,,-0.003002595,,,,-0.200060944,,0.181417273,-0.188826491,,,,,,,,,,,0.188826491,,,,,,,
1991/3/12,3669,3669,3639,3658,3658,0,,-0.00658258,,,,-0.419248148,,0.181469044,-0.188881603,,,,,,,,,,,0.188881603,,,,,,,
1991/3/13,3658,3661,3628,3634,3634,0,,-0.00192811,,,,-0.134274761,,0.182104893,-0.189045865,,,,,,,,,,,0.189045865,,,,,,,
1991/3/14,3636,3658,3625,3627,3627,0,,0.025855298,,,,1.566784909,,0.182334646,-0.18972763,,,,,,,,,,,0.18972763,,,,,,,
1991/3/15,3632,3722,3632,3722,3722,0,,0.000537201,,,,0.016665719,,0.182407147,-0.189895268,,,,,,,,,,,0.189895268,,,,,,,
1991/3/18,3722,3742,3694,3724,3724,0,,0.007224112,,,,0.426076758,,0.182612472,-0.190160193,,,,,,,,,,,0.190160193,,,,,,,
1991/3/19,3724,3761,3719,3751,3751,0,,-0.018294834,,,,-1.136339536,,0.182634166,-0.190228944,,,,,,,,,,,0.190228944,,,,,,,
1991/3/20,3748,3748,3683,3683,3683,0,,-0.005991303,,,,-0.383046796,,0.182693786,-0.190332426,,,,,,,,,,,0.190332426,,,,,,,
1991/3/21,3683,3715,3656,3661,3661,0,,0.014911487,,,,0.896741983,,0.182721704,-0.190890281,,,,,,,,,,,0.190890281,,,,,,,
1991/3/22,3666,3721,3666,3716,3716,0,,0.001075847,,,,0.049644727,,0.182972105,-0.191929421,,,,,,,,,,,0.191929421,,,,,,,
1991/3/25,3716,3731,3697,3720,3720,0,,-0.009996031,,,,-0.628239198,,0.183409651,-0.192107123,,,,,,,,,,,0.192107123,,,,,,,
1991/3/26,3718,3725,3673,3683,3683,0,,0.002169787,,,,0.116621967,,0.183459009,-0.192197585,,,,,,,,,,,0.192197585,,,,,,,
1991/3/27,3683,3703,3683,3691,3691,0,,0.014524193,,,,0.873029628,,0.183500811,-0.192761091,,,,,,,,,,,0.192761091,,,,,,,
1991/3/28,3692,3746,3692,3745,3745,0,,0.011680515,,,,0.698923349,,0.183749425,-0.192818017,,,,,,,,,,,0.192818017,,,,,,,
1991/4/2,3745,3792,3736,3789,3789,0,,0.020893944,,,,1.263022328,,0.183779035,-0.193067579,,,,,,,,,,,0.193067579,,,,,,,
1991/4/3,3792,3877,3792,3869,3869,0,,-0.005182701,,,,-0.333539547,,0.183784512,-0.193128991,,,,,,,,,,,0.193128991,,,,,,,
1991/4/4,3869,3874,3838,3849,3849,0,,-0.009659389,,,,-0.607628024,,0.183889418,-0.193499941,,,,,,,,,,,0.193499941,,,,,,,
1991/4/8,3840,3889,3809,3812,3812,0,,-0.014533219,,,,-0.906031911,,0.183963788,-0.193642295,,,,,,,,,,,0.193642295,,,,,,,
1991/4/9,3808,3808,3732,3757,3757,0,,0.005309277,,,,0.308839597,,0.183971962,-0.193665146,,,,,,,,,,,0.193665146,,,,,,,
1991/4/10,3756,3778,3709,3777,3777,0,,-0.019786742,,,,-1.227682716,,0.184574952,-0.193833859,,,,,,,,,,,0.193833859,,,,,,,
1991/4/11,3776,3779,3703,3703,3703,0,,0.010476926,,,,0.625232714,,0.184736849,-0.194135543,,,,,,,,,,,0.194135543,,,,,,,
1991/4/12,3702,3742,3702,3742,3742,0,,-0.007510765,,,,-0.476076956,,0.18491744,-0.194394124,,,,,,,,,,,0.194394124,,,,,,,
1991/4/15,3739,3739,3680,3714,3714,0,,0.000807428,,,,0.033210579,,0.185045212,-0.194747319,,,,,,,,,,,0.194747319,,,,,,,
1991/4/16,3714,3744,3712,3717,3717,0,,-0.008103772,,,,-0.512384257,,0.185381076,-0.194819371,,,,,,,,,,,0.194819371,,,,,,,
1991/4/17,3718,3732,3684,3687,3687,0,,0.003249394,,,,0.182721704,,0.185397591,-0.195108359,,,,,,,,,,,0.195108359,,,,,,,
1991/4/18,3687,3711,3684,3699,3699,0,,-0.008688624,,,,-0.548192234,,0.185459264,-0.195381966,,,,,,,,,,,0.195381966,,,,,,,
1991/4/19,3693,3693,3667,3667,3667,0,,-0.023452585,,,,-1.452126704,,0.185898515,-0.195427885,,,,,,,,,,,0.195427885,,,,,,,
1991/4/22,3665,3665,3538,3582,3582,0,,-0.003635859,,,,-0.238832984,,0.186202411,-0.195454914,,,,,,,,,,,0.195454914,,,,,,,
1991/4/23,3582,3584,3549,3569,3569,0,,0.010036326,,,,0.598256672,,0.186298754,-0.195590735,,,,,,,,,,,0.195590735,,,,,,,
1991/4/24,3570,3632,3570,3605,3605,0,,-0.003055982,,,,-0.203329601,,0.186472633,-0.195772184,,,,,,,,,,,0.195772184,,,,,,,
1991/4/25,3603,3605,3591,3594,3594,0,,0.0085885,,,,0.509612438,,0.186643951,-0.195932603,,,,,,,,,,,0.195932603,,,,,,,
1991/4/26,3594,3644,3590,3625,3625,0,,-0.0002759,,,,-0.03311701,,0.186839754,-0.19594675,,,,,,,,,,,0.19594675,,,,,,,
1991/4/29,3625,3628,3596,3624,3624,0,,-0.009983444,,,,-0.62746856,,0.187023997,-0.196097193,,,,,,,,,,,0.196097193,,,,,,,
1991/4/30,3624,3626,3586,3588,3588,0,,0.011913148,,,,0.713166487,,0.187170874,-0.196212425,,,,,,,,,,,0.196212425,,,,,,,
1991/5/1,3588,3633,3588,3631,3631,0,,0.02582718,,,,1.565063353,,0.187275074,-0.196487422,,,,,,,,,,,0.196487422,,,,,,,
1991/5/2,3631,3729,3631,3726,3726,0,,0.002947878,,,,0.164261209,,0.187478538,-0.196601829,,,,,,,,,,,0.196601829,,,,,,,
1991/5/3,3721,3769,3721,3737,3737,0,,-0.008869834,,,,-0.559286948,,0.187956246,-0.196691635,,,,,,,,,,,0.196691635,,,,,,,
1991/5/6,3729,3729,3704,3704,3704,0,,0.009939639,,,,0.5923369,,0.187977272,-0.196839502,,,,,,,,,,,0.196839502,,,,,,,
1991/5/7,3704,3756,3704,3741,3741,0,,0.001602564,,,,0.081893372,,0.188142408,-0.197273635,,,,,,,,,,,0.197273635,,,,,,,
1991/5/8,3742,3758,3740,3747,3747,0,,-0.000800961,,,,-0.065264262,,0.188201878,-0.19727989,,,,,,,,,,,0.19727989,,,,,,,
1991/5/9,3746,3752,3727,3744,3744,0,,0.001601281,,,,0.081814815,,0.188615004,-0.197301246,,,,,,,,,,,0.197301246,,,,,,,
1991/5/10,3744,3768,3744,3750,3750,0,,0.004523089,,,,0.26070463,,0.188725097,-0.197372938,,,,,,,,,,,0.197372938,,,,,,,
1991/5/13,3750,3786,3749,3767,3767,0,,0.004766958,,,,0.275635718,,0.188839769,-0.198126804,,,,,,,,,,,0.198126804,,,,,,,
1991/5/14,3756,3797,3756,3785,3785,0,,0.001056245,,,,0.048444569,,0.188868403,-0.19813762,,,,,,,,,,,0.19813762,,,,,,,
